OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
35233747.0,OS-62920510,107230090.0,416397567,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:32 AM,2026-05-26,26/05/2026,3/12/2021,26/05/2026 01:25 PM,26/05/2026 01:25 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.685574,-99.1280036,Telefono,
35234004.0,OS-62920726,128470722.0,416400528,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:41 AM,2026-05-25,26/05/2026,9/03/2024,,,False,Vespertino,Agendado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7016511,-99.0702585,Telefono,
35234278.0,OS-62920959,105157519.0,416403331,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:50 AM,2026-05-27,25/05/2026,16/11/2020,25/05/2026 02:39 PM,25/05/2026 02:39 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6575811,-99.0938414,Telefono,
35234455.0,OS-62921092,141111468.0,416404116,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:53 AM,2026-05-25,25/05/2026,4/05/2025,25/05/2026 03:15 PM,25/05/2026 03:15 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,UPSELLING,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.6523436,-99.1173209,Inbound,
35234480.0,OS-62921118,141943976.0,416405138,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:56 AM,2026-05-26,27/05/2026,30/10/2025,27/05/2026 09:37 AM,27/05/2026 09:37 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7074371,-99.2112383,Telefono,
35234679.0,OS-62921278,140988908.0,416407121,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 11:02 AM,2026-05-25,27/05/2026,29/03/2025,27/05/2026 05:56 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.70286155828182,-99.07156515866518,Telefono,
35234725.0,OS-62921313,113050950.0,416407677,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 11:04 AM,2026-05-26,27/05/2026,10/09/2022,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.784130075232216,-99.20515794306992,Telefono,
35234964.0,OS-62921515,104657334.0,416408079,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 11:05 AM,2026-05-25,26/05/2026,24/08/2020,26/05/2026 09:42 AM,26/05/2026 09:42 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,RETENCIÓN,FALLAS EN INTERNET/POCA COBERTURA WIFI EN CASA,VISITA TECNICA,55,60,False,False,19.68841248241506,-99.12270314991474,MTY,
35234947.0,OS-62921504,104338705.0,416409583,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 11:10 AM,2026-05-25,25/05/2026,17/06/2020,25/05/2026 12:01 PM,25/05/2026 12:01 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,APP TOTALPLAY SOPORTE OUT,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.68163,-99.09167,Teléfono,
35235071.0,OS-62921614,120395626.0,416410913,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 11:14 AM,2026-05-25,25/05/2026,12/08/2023,25/05/2026 06:30 PM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.7160708,-99.1480044,Telefono,
35300331.0,OS-62980403,106390973.0,416871314,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 11:35 AM,2026-05-27,27/05/2026,6/07/2021,27/05/2026 12:59 PM,27/05/2026 12:59 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6272504,-99.1006679,Teléfono,
35300353.0,OS-62980424,114861201.0,416871783,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 11:36 AM,2026-05-28,28/05/2026,8/12/2022,28/05/2026 05:04 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7084812,-99.0690025,Telefono,
35300557.0,OS-62980578,106576171.0,416873501,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 11:40 AM,2026-05-27,28/05/2026,10/08/2021,,,True,Vespertino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7989244,-99.0805426,Teléfono,
35300641.0,OS-62980651,114414735.0,416874639,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 11:43 AM,2026-05-27,27/05/2026,16/11/2022,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.77447,-99.20832,Teléfono,
35300693.0,OS-62980692,140902101.0,416875306,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 11:45 AM,2026-05-27,27/05/2026,11/03/2025,,,False,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.65078,-99.11401,Teléfono,
35300995.0,OS-62980937,104032512.0,416878559,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 11:54 AM,2026-05-28,28/05/2026,17/04/2020,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,UPSELLING,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.66043740720032,-99.09567184746264,Inbound,
35301381.0,OS-62981222,116713131.0,416882926,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 12:07 PM,2026-05-29,29/05/2026,4/03/2023,,,False,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.715887461989908,-99.1487031430006,Telefono,
35301444.0,OS-62981276,102747120.0,416883876,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 12:10 PM,2026-05-27,29/05/2026,8/01/2019,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65532185904476,-99.10159215331078,Telefono,
35301757.0,OS-62981525,116070934.0,416886674,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 12:17 PM,2026-05-27,27/05/2026,2/02/2023,27/05/2026 07:59 PM,27/05/2026 07:59 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.760973906451568,-99.17290605604649,Teléfono,
35301817.0,OS-62981568,127532548.0,416886930,VILLA DE LAS FLORES,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 12:17 PM,2026-05-27,27/05/2026,17/02/2024,27/05/2026 03:50 PM,27/05/2026 03:50 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.653510444808354,-99.10390086472034,Whatsapp,
35302014.0,OS-62981727,101352720.0,416889734,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 12:26 PM,2026-05-27,27/05/2026,22/03/2017,27/05/2026 03:53 PM,27/05/2026 03:53 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.648378,-99.084879,Telefono,
35302146.0,OS-62981829,114374185.0,416890813,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 12:29 PM,2026-05-29,29/05/2026,12/11/2022,,,True,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6814349,-99.0709054,Teléfono,
35302177.0,OS-62981852,102537733.0,416890927,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 12:29 PM,2026-05-28,28/05/2026,14/10/2018,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.6427327,-99.0934197,Teléfono,
35302139.0,OS-62981827,114677080.0,416891069,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 12:30 PM,2026-05-28,28/05/2026,24/11/2022,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66920753091941,-99.07899890094995,Telefono,
35302646.0,OS-62982218,101517549.0,416896081,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 12:45 PM,2026-05-28,28/05/2026,5/08/2017,28/05/2026 05:02 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.640037390049912,-99.0926406159997,Telefono,
35303186.0,OS-62982640,113510605.0,416902277,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:02 PM,2026-05-28,28/05/2026,3/10/2022,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.76526256168224,-99.16939303278924,Telefono,
35303251.0,OS-62982690,104451157.0,416902936,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:04 PM,2026-05-28,28/05/2026,13/07/2020,28/05/2026 05:03 AM,,True,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.62596,-99.10248,Telefono,
35303339.0,OS-62982758,112942241.0,416903852,MELCHOR OCAMPO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:06 PM,2026-05-27,27/05/2026,6/09/2022,27/05/2026 02:50 PM,27/05/2026 02:50 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7181568,-99.1493294,Telefono,
35303562.0,OS-62982928,142932073.0,416905877,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:12 PM,2026-05-28,28/05/2026,2/05/2026,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,UPSELLING,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.7084811,-99.0690025,Inbound,
35303600.0,OS-62982959,142737357.0,416906473,MELCHOR OCAMPO_A,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:14 PM,2026-05-27,27/05/2026,27/03/2026,27/05/2026 03:45 PM,27/05/2026 03:45 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,False,False,19.7153268,-99.1193733,Teléfono,
35304086.0,OS-62983336,131326170.0,416908026,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:18 PM,2026-05-28,28/05/2026,17/05/2024,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,RETENCION RESIDENCIAL,RETENCIÓN,FALLAS EN INTERNET/TENGO FALLAS CONSTANTES,VISITA TECNICA,55,60,False,False,19.7005052,-99.1451837,APOYO,
35303971.0,OS-62983244,140291486.0,416909983,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:24 PM,2026-05-28,28/05/2026,3/11/2024,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67765,-99.08707,Telefono,
35303977.0,OS-62983253,101630546.0,416910026,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:24 PM,2026-05-29,29/05/2026,20/08/2017,28/05/2026 05:15 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.644818,-99.1211891,Telefono,
35304031.0,OS-62983295,140329343.0,416910643,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:26 PM,2026-05-28,28/05/2026,11/11/2024,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7089625818946,-99.20754678547382,Telefono,
35304208.0,OS-62983426,141293177.0,416912293,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:30 PM,2026-05-27,27/05/2026,10/06/2025,27/05/2026 04:23 PM,27/05/2026 04:23 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,VISITA TÉCNICA,VISITA TÉCNICA POR RETENCION,INTERNET,55,60,False,False,19.64616259333707,-99.08260948956011,MTY,
35304291.0,OS-62983495,120686476.0,416913113,COACALCO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:32 PM,2026-05-28,28/05/2026,27/08/2023,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.6193427,-99.0881478,Teléfono,
35304506.0,OS-62983672,142502985.0,416915440,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:38 PM,2026-05-27,27/05/2026,12/02/2026,27/05/2026 06:11 PM,27/05/2026 06:11 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7004685,-99.130977,Teléfono,
35304633.0,OS-62983771,107282592.0,416917277,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:43 PM,2026-05-28,28/05/2026,12/12/2021,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.638439638410794,-99.0930242005249,Telefono,
35304661.0,OS-62983790,143066684.0,416917574,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:44 PM,2026-05-27,28/05/2026,26/05/2026,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6825345,-99.0991832,Telefono,
35304804.0,OS-62983900,141660929.0,416918759,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:47 PM,2026-05-29,29/05/2026,27/08/2025,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,MTY SERVICIO A CLIENTES,CONTENCION,FALLAS EN EL SERVICIO,VISITA TECNICA,55,60,False,False,19.6401618,-99.0898485,Teléfono,
35305037.0,OS-62984086,104996578.0,416921328,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 01:54 PM,2026-05-27,27/05/2026,19/10/2020,27/05/2026 10:24 PM,27/05/2026 10:24 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.641486771045496,-99.0863085910678,Teléfono,
35305305.0,OS-62984301,112947052.0,416924770,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:04 PM,2026-05-29,29/05/2026,7/09/2022,,,False,Matutino,Inicio,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67837337283247,-99.08155370503664,Telefono,
35305351.0,OS-62984336,121178898.0,416925267,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:06 PM,2026-05-27,27/05/2026,18/09/2023,,,False,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.73286,-99.22211,Telefono,
35305457.0,OS-62984412,114020938.0,416926399,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:09 PM,2026-05-29,29/05/2026,25/10/2022,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.68063752306116,-99.07110951840878,Telefono,
35311861.0,OS-62989291,142354680.0,416926617,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:10 PM,2026-05-29,29/05/2026,16/01/2026,,,True,Matutino,Agendado,Nuevo,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.67486248765356,-99.07865054905416,Chat GPT,
35305504.0,OS-62984440,108704047.0,416926640,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:10 PM,2026-05-27,28/05/2026,24/03/2022,28/05/2026 10:20 AM,28/05/2026 10:19 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6823708,-99.1172045,Teléfono,
35305632.0,OS-62984519,104038479.0,416927758,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:14 PM,2026-05-28,28/05/2026,18/04/2020,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,UPSELLING,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.6709626,-99.0768069,Inbound,
35305975.0,OS-62984778,140961521.0,416931729,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:26 PM,2026-05-27,27/05/2026,24/03/2025,28/05/2026 09:07 AM,,False,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7222446,-99.1684324,Telefono,
35306354.0,OS-62985063,104342635.0,416934994,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:38 PM,2026-05-27,27/05/2026,18/06/2020,27/05/2026 05:41 PM,27/05/2026 05:41 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6511625537734,-99.08464059233664,Telefono,
35306548.0,OS-62985219,128793210.0,416936409,COACALCO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:43 PM,2026-05-28,28/05/2026,16/03/2024,,,False,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6304613,-99.1060081,Teléfono,
35306622.0,OS-62985272,103158662.0,416937292,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:46 PM,2026-05-27,27/05/2026,23/06/2019,27/05/2026 08:34 PM,27/05/2026 08:34 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.6613,-99.09548,Teléfono,
35306681.0,OS-62985319,117110638.0,416937648,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:47 PM,2026-05-27,28/05/2026,26/03/2023,,,True,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7117075,-99.2404108,Teléfono,
35306639.0,OS-62985285,117306047.0,416937664,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:47 PM,2026-05-27,28/05/2026,31/03/2023,,,True,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.71142,-99.06609,Telefono,
35306772.0,OS-62985393,104917680.0,416938634,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:51 PM,2026-05-27,28/05/2026,4/10/2020,,,True,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,True,True,19.6825035,-99.1070273,Teléfono,
35306793.0,OS-62985403,108235458.0,416938908,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:52 PM,2026-05-27,27/05/2026,6/03/2022,27/05/2026 05:13 PM,27/05/2026 05:13 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71738230396519,-99.14726572156526,Whatsapp,
35306870.0,OS-62985455,140281811.0,416939924,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 02:56 PM,2026-05-29,29/05/2026,31/10/2024,,,True,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6747555,-99.0788236,Telefono,
35307272.0,OS-62985759,103930907.0,416943207,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-27,,22,27/05/2026 03:09 PM,2026-05-27,28/05/2026,27/03/2020,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6381793,-99.0798268,Telefono,
