OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
36692799.0,OS-64286572,115325835.0,427382970,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 11:54 PM,2026-07-15,16/07/2026,27/12/2022,17/07/2026 05:01 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.52231385425493,-99.15179673582315,Telefono,
36692825.0,OS-64286597,114520769.0,427383138,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:07 AM,2026-07-16,15/07/2026,20/11/2022,15/07/2026 01:09 PM,15/07/2026 01:09 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7182231,-99.1481807,Teléfono,
36692842.0,OS-64286612,113962287.0,427383253,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:21 AM,2026-07-15,15/07/2026,21/10/2022,15/07/2026 11:00 AM,15/07/2026 11:00 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6809349,-99.0706928,Telefono,
36692859.0,OS-64286629,108817752.0,427383377,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:37 AM,2026-07-15,15/07/2026,29/03/2022,15/07/2026 11:13 AM,15/07/2026 11:13 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.684258,-99.092955,Agente IA Texto,
36692901.0,OS-64286669,113990062.0,427383932,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 02:03 AM,2026-07-15,15/07/2026,22/10/2022,15/07/2026 05:22 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6809895,-99.0698804,Telefono,
36698507.0,OS-64292948,141532095.0,427385056,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 05:55 AM,2026-07-15,15/07/2026,31/07/2025,15/07/2026 10:21 AM,15/07/2026 10:21 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.63163735380588,-99.10220302641392,Telefono,
36698830.0,OS-64293247,102276121.0,427390237,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 07:54 AM,2026-07-15,15/07/2026,20/06/2018,15/07/2026 11:32 AM,15/07/2026 11:32 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.69942601996503,-99.12131275981665,Teléfono,
36698939.0,OS-64293341,118882178.0,427392062,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 08:12 AM,2026-07-15,15/07/2026,7/06/2023,15/07/2026 06:04 PM,15/07/2026 06:04 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6520658,-99.0808083,Telefono,
36698992.0,OS-64293390,106892696.0,427392466,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 08:15 AM,2026-07-15,16/07/2026,4/10/2021,16/07/2026 03:15 PM,16/07/2026 03:15 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.63253766065625,-99.10964481532574,Teléfono,
36699027.0,OS-64293426,114981623.0,427393034,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 08:20 AM,2026-07-15,15/07/2026,9/12/2022,15/07/2026 11:33 AM,15/07/2026 11:33 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,True,19.6799741,-99.0695505,Teléfono,
36699215.0,OS-64293580,129884298.0,427394947,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 08:35 AM,2026-07-16,15/07/2026,11/04/2024,15/07/2026 12:39 PM,15/07/2026 12:39 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.64782568556424,-99.08251259475946,Telefono,
36699297.0,OS-64293640,119285409.0,427395830,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 08:42 AM,2026-07-16,15/07/2026,25/06/2023,15/07/2026 12:20 PM,15/07/2026 12:20 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.768290928991817,-99.17875226587056,Telefono,
36699438.0,OS-64293757,142905105.0,427397290,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 08:53 AM,2026-07-15,15/07/2026,30/04/2026,15/07/2026 03:18 PM,15/07/2026 03:18 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.70611237322125,-99.07095294445752,Telefono,
36699732.0,OS-64293959,105290127.0,427400261,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 09:11 AM,2026-07-15,15/07/2026,10/12/2020,15/07/2026 01:29 PM,15/07/2026 01:29 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.656610771067893,-99.1030139054184,Telefono,
36699830.0,OS-64294036,103741165.0,427401357,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 09:16 AM,2026-07-15,15/07/2026,3/02/2020,15/07/2026 11:44 AM,15/07/2026 11:44 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.6935625,-99.1555625,Telefono,
36700000.0,OS-64294157,141320573.0,427402556,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 09:20 AM,2026-07-15,15/07/2026,16/06/2025,15/07/2026 01:29 PM,15/07/2026 01:29 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.61503745672668,-99.0893093124032,Teléfono,
36700115.0,OS-64294248,143332976.0,427404855,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 09:28 AM,2026-07-15,15/07/2026,10/07/2026,15/07/2026 09:34 AM,,False,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.7037621,-99.1154158,Agente IA Texto,
36700452.0,OS-64294506,142813474.0,427409171,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 09:42 AM,2026-07-15,16/07/2026,9/04/2026,16/07/2026 08:40 PM,16/07/2026 08:40 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6431809,-99.0931323,Teléfono,
36700464.0,OS-64294514,103105460.0,427409339,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 09:43 AM,2026-07-15,17/07/2026,31/05/2019,,,True,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,True,True,19.6248727,-99.1438157,Teléfono,
36700545.0,OS-64294593,103030159.0,427410585,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 09:47 AM,2026-07-15,15/07/2026,1/05/2019,15/07/2026 07:04 PM,15/07/2026 07:04 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6823543,-99.0894987,Telefono,
36700564.0,OS-64294614,115816962.0,427410812,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 09:48 AM,2026-07-15,15/07/2026,21/01/2023,15/07/2026 02:57 PM,15/07/2026 02:57 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.431687360829606,-99.19567197561264,Telefono,
36700792.0,OS-64294799,142692816.0,427413390,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 09:56 AM,2026-07-15,15/07/2026,23/04/2026,15/07/2026 12:19 PM,15/07/2026 12:19 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA MULTIPLES ALARMAS,ESCALACION TICKET,55,60,False,False,19.69346,-99.05602,Teléfono,
36701247.0,OS-64295147,118701605.0,427418761,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 10:13 AM,2026-07-15,15/07/2026,31/05/2023,15/07/2026 12:34 PM,15/07/2026 12:34 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEFONIA,PUERTO DAÑADO,ESCALACION TICKET,55,60,False,False,19.70618749565187,-99.07098446041346,Teléfono,
36701294.0,OS-64295179,141248413.0,427419283,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 10:15 AM,2026-07-15,15/07/2026,2/06/2025,15/07/2026 02:59 PM,15/07/2026 02:59 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,INTERNET/WIFI EXTENDER,WLAN NO NAVEGA,ESCALACION TICKET,55,60,False,False,19.753087616632964,-99.22910939902069,Teléfono,
36701558.0,OS-64295394,102230270.0,427423523,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 10:27 AM,2026-07-15,15/07/2026,25/05/2018,15/07/2026 12:04 PM,15/07/2026 12:04 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,INTERNET/ONT,WLAN NO NAVEGA,ESCALACION TICKET,55,60,False,False,19.63249218754456,-99.0860165655613,Teléfono,
36701873.0,OS-64295658,107284270.0,427427479,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 10:39 AM,2026-07-15,15/07/2026,12/12/2021,15/07/2026 02:12 PM,15/07/2026 02:12 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69974023464236,-99.13787808671646,Telefono,
36702043.0,OS-64295787,135869177.0,427429392,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 10:44 AM,2026-07-15,16/07/2026,28/08/2024,16/07/2026 05:23 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6882653,-99.0531305,Telefono,
36702217.0,OS-64295928,103827855.0,427430690,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 10:48 AM,2026-07-15,15/07/2026,1/03/2020,15/07/2026 11:56 AM,15/07/2026 11:56 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.68091,-99.0759,Teléfono,
36702210.0,OS-64295920,140942373.0,427430850,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 10:49 AM,2026-07-15,15/07/2026,20/03/2025,15/07/2026 01:08 PM,15/07/2026 01:08 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.70336129881108,-99.06888724840636,Teléfono,
36702824.0,OS-64296406,104001078.0,427437966,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:10 AM,2026-07-15,15/07/2026,10/04/2020,15/07/2026 12:53 PM,15/07/2026 12:53 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA MULTIPLES ALARMAS,ESCALACION TICKET,55,60,False,False,19.6837171,-99.1346858,Teléfono,
36703120.0,OS-64296659,102847478.0,427440923,SAN PABLO DE LAS SALINAS II,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:19 AM,2026-07-15,15/07/2026,16/02/2019,15/07/2026 05:03 PM,15/07/2026 05:03 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA MULTIPLES ALARMAS,ESCALACION TICKET,55,60,False,False,19.67489342646157,-99.07785326242448,Whatsapp,
36703122.0,OS-64296666,142359016.0,427441701,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:21 AM,2026-07-15,15/07/2026,21/01/2026,15/07/2026 06:27 PM,15/07/2026 06:27 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.71288177260812,-99.1281671449542,Telefono,
36703195.0,OS-64296720,114884934.0,427442471,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:23 AM,2026-07-15,15/07/2026,5/12/2022,15/07/2026 12:41 PM,15/07/2026 12:41 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,MENSAJE ERROR/PUERTO STB DAÑADO,ESCALACION TICKET,55,60,False,False,19.71083,-99.07114,Teléfono,
36703216.0,OS-64296745,105176084.0,427442949,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:24 AM,2026-07-16,15/07/2026,19/11/2020,15/07/2026 05:43 PM,15/07/2026 05:43 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6283302,-99.0952117,Telefono,
36703333.0,OS-64296837,143209708.0,427444132,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:27 AM,2026-07-15,15/07/2026,18/06/2026,15/07/2026 03:07 PM,15/07/2026 03:07 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6823343519824,-99.10707525908948,Teléfono,
36703526.0,OS-64296983,114302598.0,427446238,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:33 AM,2026-07-15,15/07/2026,6/11/2022,15/07/2026 07:39 PM,15/07/2026 07:39 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.738137526560223,-99.19109210371973,Teléfono,
36703658.0,OS-64297079,101059945.0,427448135,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:38 AM,2026-07-15,15/07/2026,24/09/2016,15/07/2026 07:06 PM,15/07/2026 07:06 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6514202,-99.0867553,Telefono,
36703756.0,OS-64297161,127980350.0,427449213,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:41 AM,2026-07-16,15/07/2026,27/02/2024,15/07/2026 03:25 PM,15/07/2026 03:25 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6490035,-99.0793704,Telefono,
36704021.0,OS-64297395,143143388.0,427452306,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:49 AM,2026-07-15,17/07/2026,7/06/2026,,,True,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7504167,-99.1698557,Telefono,
36704046.0,OS-64297417,115035498.0,427452583,PASEOS DEL VALLE,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 11:50 AM,2026-07-15,15/07/2026,13/12/2022,15/07/2026 06:01 PM,15/07/2026 06:01 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.679429369914583,-99.06831499189138,Telefono,
36704462.0,OS-64297760,102077530.0,427457745,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:04 PM,2026-07-15,15/07/2026,25/03/2018,15/07/2026 03:10 PM,15/07/2026 03:10 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6474246,-99.0925971,Telefono,
36704723.0,OS-64297986,103790857.0,427460712,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:11 PM,2026-07-15,15/07/2026,5/03/2020,15/07/2026 05:09 PM,15/07/2026 05:09 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.695639393022493,-99.13061030209064,Telefono,
36704843.0,OS-64298082,130151674.0,427462201,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:14 PM,2026-07-15,15/07/2026,17/04/2024,15/07/2026 07:38 PM,15/07/2026 07:38 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6413449,-99.1106518,Telefono,
36704911.0,OS-64298136,103599195.0,427462402,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:15 PM,2026-07-15,15/07/2026,15/12/2019,15/07/2026 03:25 PM,15/07/2026 03:25 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.652357974346863,-99.1068033501506,Teléfono,
36705253.0,OS-64298430,143342766.0,427464661,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:21 PM,2026-07-15,15/07/2026,11/07/2026,15/07/2026 07:06 PM,15/07/2026 07:06 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.69792886732031,-99.11055240780117,Teléfono,
36705324.0,OS-64298498,110220099.0,427467441,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:28 PM,2026-07-15,15/07/2026,26/05/2022,15/07/2026 03:42 PM,15/07/2026 03:42 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.75084,-99.20633,Teléfono,
36705389.0,OS-64298556,100163873.0,427468245,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:30 PM,2026-07-15,15/07/2026,24/05/2015,15/07/2026 01:29 PM,15/07/2026 01:29 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.6342628,-99.1144777,Teléfono,
36705406.0,OS-64298573,130139858.0,427468652,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:31 PM,2026-07-15,15/07/2026,17/04/2024,15/07/2026 06:57 PM,15/07/2026 06:57 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.640037390049912,-99.11101575940847,Telefono,
36705633.0,OS-64298767,142826631.0,427471507,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:39 PM,2026-07-15,15/07/2026,13/04/2026,15/07/2026 03:29 PM,15/07/2026 03:29 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.680258,-99.1417886,Telefono,
36705752.0,OS-64298855,142971452.0,427472268,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:41 PM,2026-07-15,15/07/2026,8/05/2026,15/07/2026 02:53 PM,15/07/2026 02:53 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,MENSAJE ERROR/PUERTO STB DAÑADO,ESCALACION TICKET,55,60,False,False,19.7493125,-99.2185625,Teléfono,
36705864.0,OS-64298951,140443292.0,427473745,MELCHOR OCAMPO,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:45 PM,2026-07-16,15/07/2026,6/12/2024,15/07/2026 03:16 PM,15/07/2026 03:16 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.6992951,-99.1302581,Whatsapp,
36705900.0,OS-64298983,103457577.0,427473993,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:45 PM,2026-07-18,18/07/2026,26/10/2019,,,False,Vespertino,Confirmado,Reagendado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.64264816101397,-99.08904176205397,Chat GPT,
36705936.0,OS-64299006,143247944.0,427474898,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:48 PM,2026-07-15,15/07/2026,29/06/2026,15/07/2026 09:02 PM,15/07/2026 09:02 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.72783990733637,-99.20000709593296,Teléfono,
36706249.0,OS-64299271,102638652.0,427478437,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-15,,29,15/07/2026 12:57 PM,2026-07-15,15/07/2026,23/11/2018,15/07/2026 07:17 PM,15/07/2026 07:17 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,MENSAJE ERROR/PUERTO STB DAÑADO,ESCALACION TICKET,55,60,False,False,19.68606202828361,-99.0836922767212,Teléfono,
