OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN
34868886,OS-62599982,113848620,413566645,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 04:45 PM,11/5/2026,20,11/05/2026 04:45 PM,2026-05-11,11/05/2026,16/10/2022,11/05/2026 08:32 PM,11/05/2026 08:32 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.71127491,-99.14221957,Telefono
34869501,OS-62600427,140858864,413571986,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:02 PM,11/5/2026,20,11/05/2026 05:02 PM,2026-05-12,12/05/2026,03/03/2025,12/05/2026 10:41 AM,12/05/2026 10:41 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.67273748,-99.094203,Teléfono
34870044,OS-62600781,103731035,413576362,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:16 PM,11/5/2026,20,11/05/2026 05:16 PM,2026-05-11,12/05/2026,02/02/2020,12/05/2026 05:58 PM,12/05/2026 05:58 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,ST REDES SOCIALES TP,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.68585994,-99.08865583,Facebook
34870025,OS-62600772,106566816,413576946,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:18 PM,11/5/2026,20,11/05/2026 05:18 PM,2026-05-11,11/05/2026,08/08/2021,11/05/2026 07:29 PM,11/05/2026 07:29 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6599376,-99.11010951,Telefono
34870535,OS-62601157,142656512,413579963,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:26 PM,11/5/2026,20,11/05/2026 05:26 PM,2026-05-13,12/05/2026,12/03/2026,12/05/2026 06:34 PM,12/05/2026 06:34 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,TRUE,TRUE,19.6464974,-99.1218272,Chat GPT
34873650,OS-62603648,121159020,413583446,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:37 PM,11/5/2026,20,11/05/2026 05:37 PM,2026-05-12,12/05/2026,23/09/2023,12/05/2026 11:53 AM,12/05/2026 11:53 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.6890277,-99.051872,Whatsapp
34900489,OS-62626372,142002655,413583664,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:38 PM,11/5/2026,20,11/05/2026 05:38 PM,2026-05-17,17/05/2026,09/11/2025,,,TRUE,Matutino,Agendado,Nuevo,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.64924089,-99.11579713,Teléfono
34870867,OS-62601407,142192782,413584042,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:39 PM,11/5/2026,20,11/05/2026 05:39 PM,2026-05-12,12/05/2026,14/12/2025,12/05/2026 11:58 AM,12/05/2026 11:58 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,FALSE,FALSE,19.6250281,-99.1005453,Chat GPT
34870825,OS-62601373,108508703,413584478,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:40 PM,11/5/2026,20,11/05/2026 05:40 PM,2026-05-12,12/05/2026,19/03/2022,12/05/2026 07:33 PM,12/05/2026 07:33 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,FALSE,FALSE,19.6522719,-99.0777072,Teléfono
34870877,OS-62601415,140984260,413585507,SAN PABLO DE LAS SALINAS I,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:44 PM,11/5/2026,20,11/05/2026 05:44 PM,2026-05-11,11/05/2026,28/03/2025,11/05/2026 06:51 PM,11/05/2026 06:51 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.67955493,-99.10503828,Telefono
34874250,OS-62604202,142981809,413587323,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:50 PM,11/5/2026,20,11/05/2026 05:50 PM,2026-05-12,12/05/2026,11/05/2026,12/05/2026 10:25 AM,12/05/2026 10:25 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,FALSE,FALSE,19.6710535,-99.0734903,Chat GPT
34871290,OS-62601730,103585919,413588122,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:52 PM,11/5/2026,20,11/05/2026 05:52 PM,2026-05-13,12/05/2026,11/12/2019,12/05/2026 12:16 PM,12/05/2026 12:16 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,RETENCIÓN,FALLAS EN TELEFONIA/NO TENGO LINEA,VISITA TECNICA,55,60,FALSE,FALSE,19.6706089,-99.0744055,APOYO
34900937,OS-62626742,140213884,413590472,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 05:59 PM,11/5/2026,20,11/05/2026 05:59 PM,2026-05-13,13/05/2026,16/10/2024,13/05/2026 11:57 AM,13/05/2026 11:57 AM,FALSE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6726446,-99.0727666,Teléfono
34871548,OS-62601929,106690325,413592446,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 06:05 PM,11/5/2026,20,11/05/2026 06:05 PM,2026-05-12,12/05/2026,30/08/2021,12/05/2026 10:37 AM,12/05/2026 10:37 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.6873404,-99.1215472,Teléfono
34871957,OS-62602232,102442910,413596917,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 06:22 PM,11/5/2026,20,11/05/2026 06:22 PM,2026-05-12,12/05/2026,01/09/2018,12/05/2026 03:13 PM,12/05/2026 03:13 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.63827,-99.10712,Telefono
34899715,OS-62625761,105751710,413599707,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 06:33 PM,11/5/2026,20,11/05/2026 06:33 PM,2026-05-13,13/05/2026,12/03/2021,13/05/2026 04:46 PM,13/05/2026 04:46 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.76427686,-99.1511634,Teléfono
34872659,OS-62602765,142461314,413603058,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 06:46 PM,11/5/2026,20,11/05/2026 06:46 PM,2026-05-11,12/05/2026,05/02/2026,12/05/2026 12:50 PM,12/05/2026 12:50 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.74123741,-99.16160926,Teléfono
34872925,OS-62602982,128144941,413605769,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 06:57 PM,11/5/2026,20,11/05/2026 06:57 PM,2026-05-12,12/05/2026,01/03/2024,12/05/2026 01:01 PM,12/05/2026 01:01 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7066404,-99.0720999,Telefono
34873005,OS-62603055,109210413,413606336,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:00 PM,11/5/2026,20,11/05/2026 07:00 PM,2026-05-12,13/05/2026,15/04/2022,,,TRUE,Vespertino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.6822217,-99.1450505,Telefono
34873163,OS-62603207,106889325,413607339,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:05 PM,11/5/2026,20,11/05/2026 07:05 PM,2026-05-12,12/05/2026,03/10/2021,12/05/2026 05:24 PM,12/05/2026 05:24 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.66199,-99.07355,Teléfono
34873573,OS-62603574,109055474,413611023,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:26 PM,11/5/2026,20,11/05/2026 07:26 PM,2026-05-12,15/05/2026,08/04/2022,,,TRUE,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.7552211,-99.187039,Whatsapp
34873926,OS-62603898,142795856,413613509,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:41 PM,11/5/2026,20,11/05/2026 07:41 PM,2026-05-12,13/05/2026,08/04/2026,13/05/2026 12:02 PM,13/05/2026 12:02 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.7830672,-99.2099307,Teléfono
34873832,OS-62603809,140456469,413613791,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:42 PM,11/5/2026,20,11/05/2026 07:42 PM,2026-05-12,13/05/2026,07/12/2024,13/05/2026 12:48 PM,13/05/2026 12:48 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.73763,-99.18586,Telefono
34873947,OS-62603915,100392101,413614661,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:48 PM,11/5/2026,20,11/05/2026 07:48 PM,2026-05-12,12/05/2026,03/01/2016,12/05/2026 03:25 PM,12/05/2026 03:25 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.6542889,-99.1020543,Teléfono
34874030,OS-62603997,142120759,413615505,TEOLOYUCAN_2_A,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:53 PM,11/5/2026,20,11/05/2026 07:53 PM,2026-05-12,13/05/2026,29/11/2025,,,FALSE,Vespertino,Agendado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.76088745,-99.22623441,Telefono
34874066,OS-62604028,140751979,413615802,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:55 PM,11/5/2026,20,11/05/2026 07:55 PM,2026-05-12,12/05/2026,16/02/2025,12/05/2026 12:57 PM,12/05/2026 12:57 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7615375,-99.1700469,Telefono
34874167,OS-62604120,142918241,413616528,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:00 PM,11/5/2026,20,11/05/2026 08:00 PM,2026-05-13,13/05/2026,29/04/2026,,,FALSE,Vespertino,Confirmado,Reagendado,PLANTA INTERNA,APP TOTALPLAY SOPORTE OUT,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.6685414,-99.0809545,Teléfono
34874227,OS-62604178,125172098,413617211,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:05 PM,11/5/2026,20,11/05/2026 08:05 PM,2026-05-12,12/05/2026,24/12/2023,12/05/2026 10:09 AM,12/05/2026 10:09 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70181234,-99.15623445,Telefono
34874237,OS-62604190,128010696,413617373,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:06 PM,11/5/2026,20,11/05/2026 08:06 PM,2026-05-12,12/05/2026,09/03/2024,12/05/2026 02:43 PM,12/05/2026 02:43 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68123,-99.07171,Telefono
34874399,OS-62604347,141857611,413618736,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:14 PM,11/5/2026,20,11/05/2026 08:14 PM,2026-05-12,13/05/2026,14/10/2025,13/05/2026 03:37 PM,13/05/2026 03:37 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70056237,-99.11682811,Teléfono
34874439,OS-62604383,114449688,413619156,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:17 PM,11/5/2026,20,11/05/2026 08:17 PM,2026-05-12,12/05/2026,16/11/2022,12/05/2026 06:27 PM,12/05/2026 06:27 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,18.8355548,-99.6767821,Telefono
34874523,OS-62604461,135804725,413620029,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:22 PM,11/5/2026,20,11/05/2026 08:22 PM,2026-05-12,12/05/2026,29/08/2024,12/05/2026 10:45 AM,12/05/2026 10:45 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.73215,-99.15371,Telefono
34874584,OS-62604516,102462166,413620457,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:25 PM,11/5/2026,20,11/05/2026 08:25 PM,2026-05-12,12/05/2026,17/09/2018,12/05/2026 03:58 PM,12/05/2026 03:58 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,FALSE,FALSE,19.66015,-99.10823,Chat GPT
34874794,OS-62604723,106602220,413622417,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:40 PM,11/5/2026,20,11/05/2026 08:40 PM,2026-05-12,12/05/2026,16/08/2021,12/05/2026 06:17 PM,12/05/2026 06:17 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,MENSAJE ERROR/PUERTO STB DAÑADO,ESCALACION TICKET,55,60,FALSE,FALSE,19.67921249,-99.09514043,Teléfono
34874933,OS-62604851,140557116,413623740,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:49 PM,11/5/2026,20,11/05/2026 08:49 PM,2026-05-12,12/05/2026,31/12/2024,12/05/2026 05:04 PM,12/05/2026 05:04 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SAC REDES SOCIALES TP,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7028246,-99.1232943,Twitter
34875030,OS-62604943,142155705,413624821,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:57 PM,11/5/2026,20,11/05/2026 08:57 PM,2026-05-12,12/05/2026,06/12/2025,12/05/2026 11:53 AM,12/05/2026 11:53 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,RETENCIÓN,FALLAS EN INTERNET/TENGO FALLAS CONSTANTES,VISITA TECNICA,55,60,FALSE,FALSE,19.64857971,-99.11320813,CDMX
34875045,OS-62604958,105310105,413625049,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:59 PM,11/5/2026,20,11/05/2026 08:59 PM,2026-05-12,12/05/2026,13/12/2020,12/05/2026 05:40 PM,12/05/2026 05:40 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.64605208,-99.08822905,Teléfono
34875296,OS-62605204,140121412,413627622,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 09:25 PM,11/5/2026,20,11/05/2026 09:25 PM,2026-05-13,13/05/2026,28/09/2024,13/05/2026 11:15 AM,13/05/2026 11:15 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68751344,-99.05541323,Telefono
34875359,OS-62605268,105536002,413628122,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 09:31 PM,11/5/2026,20,11/05/2026 09:31 PM,2026-05-12,12/05/2026,30/01/2021,12/05/2026 11:35 AM,12/05/2026 11:35 AM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.6479141,-99.1193513,Telefono
34875492,OS-62605394,104576840,413629519,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 09:45 PM,11/5/2026,20,11/05/2026 09:45 PM,2026-05-12,12/05/2026,08/08/2020,12/05/2026 06:14 PM,12/05/2026 06:14 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.71538752,-99.14354693,Telefono
34875588,OS-62605485,110488958,413629976,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 09:51 PM,11/5/2026,20,11/05/2026 09:51 PM,2026-05-12,12/05/2026,04/06/2022,12/05/2026 12:31 PM,12/05/2026 12:31 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6498211,-99.1192588,Teléfono
34875757,OS-62605649,122569676,413631456,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 10:16 PM,11/5/2026,20,11/05/2026 10:16 PM,2026-05-12,12/05/2026,29/10/2023,12/05/2026 04:54 PM,12/05/2026 04:54 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.7726001,-99.167001,Telefono
34875932,OS-62605812,140284702,413632551,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 10:41 PM,11/5/2026,20,11/05/2026 10:41 PM,2026-05-12,12/05/2026,01/11/2024,12/05/2026 01:07 PM,12/05/2026 01:07 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6292455,-99.0922793,Telefono
34876140,OS-62606020,104148493,413633956,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 11:37 PM,11/5/2026,20,11/05/2026 11:37 PM,2026-05-12,12/05/2026,11/05/2020,12/05/2026 03:13 PM,12/05/2026 03:13 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.66501259,-99.09767177,Telefono
34846760,OS-62581171,105875008,413412536,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:26 AM,11/5/2026,20,11/05/2026 12:26 AM,2026-05-11,12/05/2026,27/03/2021,12/05/2026 06:00 PM,12/05/2026 06:00 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6702677,-99.082178,Telefono
34861404,OS-62594478,142835229,413417429,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:31 AM,11/5/2026,20,11/05/2026 07:31 AM,2026-05-11,11/05/2026,14/04/2026,11/05/2026 06:53 PM,11/05/2026 06:53 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.69319047,-99.05353837,Teléfono
34852921,OS-62588342,112733491,413418147,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:39 AM,11/5/2026,20,11/05/2026 07:39 AM,2026-05-11,11/05/2026,31/08/2022,11/05/2026 09:46 PM,11/05/2026 09:46 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.70227,-99.0684,Teléfono
34853004,OS-62588416,142921049,413419444,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 07:52 AM,11/5/2026,20,11/05/2026 07:52 AM,2026-05-12,11/05/2026,29/04/2026,11/05/2026 03:00 PM,11/05/2026 03:00 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68183935,-99.08750184,Telefono
34920868,OS-62648117,102251687,413420427,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:02 AM,11/5/2026,20,11/05/2026 08:02 AM,2026-05-13,13/05/2026,08/06/2018,13/05/2026 02:25 PM,13/05/2026 02:25 PM,FALSE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7017788,-99.1395385,Teléfono
34853255,OS-62588635,114003077,413422966,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 08:27 AM,11/5/2026,20,11/05/2026 08:27 AM,2026-05-11,11/05/2026,27/10/2022,11/05/2026 10:42 AM,11/05/2026 10:42 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68124396,-99.07150816,Telefono
